model,privacy_budget,noniid_level,round,accuracy,loss
FedProx,0.5,0.3,41,0.5957,0.57966
FedProx,0.5,0.3,42,0.59105,0.56946
FedProx,0.5,0.3,43,0.58969,0.56692
FedProx,0.5,0.3,44,0.60392,0.57251
FedProx,0.5,0.3,45,0.59477,0.57337
FedProx,0.5,0.3,46,0.60172,0.56599
FedProx,0.5,0.3,47,0.60194,0.54495
FedProx,0.5,0.3,48,0.5909,0.57753
FedProx,0.5,0.3,49,0.60338,0.55654
FedProx,0.5,0.3,50,0.58964,0.57117
FedProx,0.5,0.5,1,0.53318,0.69855
FedProx,0.5,0.5,2,0.54806,0.6743
FedProx,0.5,0.5,3,0.54088,0.70711
FedProx,0.5,0.5,4,0.54939,0.67236
FedProx,0.5,0.5,5,0.53997,0.68221
FedProx,0.5,0.5,6,0.55459,0.66022
FedProx,0.5,0.5,7,0.55351,0.65322
FedProx,0.5,0.5,8,0.55001,0.65223
FedProx,0.5,0.5,9,0.55034,0.66419
FedProx,0.5,0.5,10,0.53997,0.66276
FedProx,0.5,0.5,11,0.55068,0.6406
FedProx,0.5,0.5,12,0.54801,0.65608
FedProx,0.5,0.5,13,0.56242,0.63268
FedProx,0.5,0.5,14,0.55286,0.62278
FedProx,0.5,0.5,15,0.5629,0.62368
FedProx,0.5,0.5,16,0.55153,0.62648
FedProx,0.5,0.5,17,0.55174,0.62536
FedProx,0.5,0.5,18,0.55282,0.63854
FedProx,0.5,0.5,19,0.55286,0.63578
FedProx,0.5,0.5,20,0.54781,0.6536
FedProx,0.5,0.5,21,0.54922,0.61847
FedProx,0.5,0.5,22,0.55222,0.62423
FedProx,0.5,0.5,23,0.54746,0.63444
FedProx,0.5,0.5,24,0.55543,0.61455
FedProx,0.5,0.5,25,0.55299,0.64361
FedProx,0.5,0.5,26,0.55804,0.62038
FedProx,0.5,0.5,27,0.55483,0.62487
FedProx,0.5,0.5,28,0.55387,0.63442
FedProx,0.5,0.5,29,0.55369,0.60303
FedProx,0.5,0.5,30,0.5542,0.61723
FedProx,0.5,0.5,31,0.55831,0.61406
FedProx,0.5,0.5,32,0.55536,0.64588
FedProx,0.5,0.5,33,0.54824,0.62265
FedProx,0.5,0.5,34,0.5461,0.61278
FedProx,0.5,0.5,35,0.54335,0.6441
FedProx,0.5,0.5,36,0.55083,0.61117
FedProx,0.5,0.5,37,0.5458,0.64296
FedProx,0.5,0.5,38,0.55008,0.62704
FedProx,0.5,0.5,39,0.55674,0.63485
FedProx,0.5,0.5,40,0.56643,0.61797
FedProx,0.5,0.5,41,0.55567,0.62448
FedProx,0.5,0.5,42,0.56564,0.62291
FedProx,0.5,0.5,43,0.55298,0.63086
FedProx,0.5,0.5,44,0.55658,0.62172
FedProx,0.5,0.5,45,0.55188,0.61448
FedProx,0.5,0.5,46,0.55169,0.61253
FedProx,0.5,0.5,47,0.56224,0.61852
FedProx,0.5,0.5,48,0.54768,0.64747
FedProx,0.5,0.5,49,0.56027,0.59677
FedProx,0.5,0.5,50,0.56598,0.61594
FedProx,1.0,0.1,1,0.56308,0.65295
FedProx,1.0,0.1,2,0.5679,0.65701
FedProx,1.0,0.1,3,0.57845,0.63461
FedProx,1.0,0.1,4,0.59473,0.59058
FedProx,1.0,0.1,5,0.59094,0.59281
FedProx,1.0,0.1,6,0.60396,0.57882
FedProx,1.0,0.1,7,0.61747,0.56537
FedProx,1.0,0.1,8,0.62256,0.5459
FedProx,1.0,0.1,9,0.62607,0.55469
FedProx,1.0,0.1,10,0.63897,0.5258
FedProx,1.0,0.1,11,0.63751,0.54028
FedProx,1.0,0.1,12,0.6404,0.52535
FedProx,1.0,0.1,13,0.65492,0.49422
FedProx,1.0,0.1,14,0.65656,0.48196
FedProx,1.0,0.1,15,0.6609,0.48772
FedProx,1.0,0.1,16,0.64818,0.50906
FedProx,1.0,0.1,17,0.65491,0.5047
FedProx,1.0,0.1,18,0.65848,0.4843
FedProx,1.0,0.1,19,0.6663,0.47084
FedProx,1.0,0.1,20,0.66798,0.46553
FedProx,1.0,0.1,21,0.67209,0.4647
FedProx,1.0,0.1,22,0.67078,0.43835
FedProx,1.0,0.1,23,0.67778,0.45586
FedProx,1.0,0.1,24,0.66128,0.47913
FedProx,1.0,0.1,25,0.67582,0.4681
FedProx,1.0,0.1,26,0.66744,0.48421
FedProx,1.0,0.1,27,0.67381,0.48344
FedProx,1.0,0.1,28,0.67463,0.46484
FedProx,1.0,0.1,29,0.67396,0.44754
FedProx,1.0,0.1,30,0.68333,0.45441
FedProx,1.0,0.1,31,0.68651,0.44925
FedProx,1.0,0.1,32,0.67431,0.44094
FedProx,1.0,0.1,33,0.67426,0.45071
FedProx,1.0,0.1,34,0.67365,0.46399
FedProx,1.0,0.1,35,0.68084,0.44526
FedProx,1.0,0.1,36,0.68021,0.44727
FedProx,1.0,0.1,37,0.68072,0.45542
FedProx,1.0,0.1,38,0.68544,0.43434
FedProx,1.0,0.1,39,0.67085,0.47581
FedProx,1.0,0.1,40,0.68077,0.45863
FedProx,1.0,0.1,41,0.67039,0.45873
FedProx,1.0,0.1,42,0.68057,0.43331
FedProx,1.0,0.1,43,0.67744,0.45929
FedProx,1.0,0.1,44,0.68713,0.45437
FedProx,1.0,0.1,45,0.67559,0.44053
FedProx,1.0,0.1,46,0.68399,0.45215
FedProx,1.0,0.1,47,0.68211,0.43233
FedProx,1.0,0.1,48,0.68572,0.44818
FedProx,1.0,0.1,49,0.68442,0.43718
FedProx,1.0,0.1,50,0.68298,0.45194
FedProx,1.0,0.3,1,0.54306,0.67485
FedProx,1.0,0.3,2,0.55858,0.67063
FedProx,1.0,0.3,3,0.5658,0.6595
FedProx,1.0,0.3,4,0.57033,0.63887
FedProx,1.0,0.3,5,0.57927,0.6288
FedProx,1.0,0.3,6,0.59716,0.59188
FedProx,1.0,0.3,7,0.60571,0.59447
FedProx,1.0,0.3,8,0.60329,0.58552
FedProx,1.0,0.3,9,0.61378,0.56056
FedProx,1.0,0.3,10,0.60661,0.55946
FedProx,1.0,0.3,11,0.6138,0.5714
FedProx,1.0,0.3,12,0.61744,0.55523
FedProx,1.0,0.3,13,0.61598,0.5531
FedProx,1.0,0.3,14,0.61125,0.56703
FedProx,1.0,0.3,15,0.61968,0.53238
FedProx,1.0,0.3,16,0.61972,0.53395
FedProx,1.0,0.3,17,0.63123,0.53562
FedProx,1.0,0.3,18,0.61962,0.54962
FedProx,1.0,0.3,19,0.63458,0.51277
FedProx,1.0,0.3,20,0.62166,0.52845
FedProx,1.0,0.3,21,0.62797,0.52984
FedProx,1.0,0.3,22,0.63068,0.50173
FedProx,1.0,0.3,23,0.63518,0.49985
FedProx,1.0,0.3,24,0.64005,0.49582
FedProx,1.0,0.3,25,0.63122,0.5113
FedProx,1.0,0.3,26,0.63279,0.53023
FedProx,1.0,0.3,27,0.64176,0.51038
FedProx,1.0,0.3,28,0.6391,0.4923
FedProx,1.0,0.3,29,0.63454,0.50838
FedProx,1.0,0.3,30,0.63223,0.52198
FedProx,1.0,0.3,31,0.63403,0.50706
FedProx,1.0,0.3,32,0.63255,0.49546
FedProx,1.0,0.3,33,0.64269,0.51497
FedProx,1.0,0.3,34,0.64044,0.49489
FedProx,1.0,0.3,35,0.62341,0.5301
FedProx,1.0,0.3,36,0.64715,0.49798
FedProx,1.0,0.3,37,0.64561,0.51184
FedProx,1.0,0.3,38,0.64698,0.49062
FedProx,1.0,0.3,39,0.64669,0.50311
FedProx,1.0,0.3,40,0.63129,0.51279
FedProx,1.0,0.3,41,0.6321,0.51455
FedProx,1.0,0.3,42,0.64422,0.48793
FedProx,1.0,0.3,43,0.62851,0.53353
FedProx,1.0,0.3,44,0.6432,0.51465
FedProx,1.0,0.3,45,0.63307,0.52467
FedProx,1.0,0.3,46,0.65353,0.50546
FedProx,1.0,0.3,47,0.63988,0.50715
FedProx,1.0,0.3,48,0.64028,0.51386
FedProx,1.0,0.3,49,0.64748,0.49464
FedProx,1.0,0.3,50,0.63314,0.52122
FedProx,1.0,0.5,1,0.53932,0.70482
FedProx,1.0,0.5,2,0.55009,0.69396
FedProx,1.0,0.5,3,0.56102,0.65278
FedProx,1.0,0.5,4,0.56137,0.66987
FedProx,1.0,0.5,5,0.56059,0.65357
FedProx,1.0,0.5,6,0.57501,0.63797
FedProx,1.0,0.5,7,0.5746,0.60953
FedProx,1.0,0.5,8,0.56715,0.63272
FedProx,1.0,0.5,9,0.57992,0.63524
FedProx,1.0,0.5,10,0.57501,0.62571
FedProx,1.0,0.5,11,0.5871,0.57862
FedProx,1.0,0.5,12,0.57962,0.60562
FedProx,1.0,0.5,13,0.5834,0.59546
FedProx,1.0,0.5,14,0.59082,0.57705
FedProx,1.0,0.5,15,0.59226,0.57545
FedProx,1.0,0.5,16,0.5875,0.59267
FedProx,1.0,0.5,17,0.5885,0.58773
FedProx,1.0,0.5,18,0.60257,0.56449
FedProx,1.0,0.5,19,0.59303,0.58409
FedProx,1.0,0.5,20,0.59255,0.5875
FedProx,1.0,0.5,21,0.58778,0.58886
FedProx,1.0,0.5,22,0.59307,0.56669
FedProx,1.0,0.5,23,0.60735,0.54565
FedProx,1.0,0.5,24,0.6078,0.55962
FedProx,1.0,0.5,25,0.60645,0.54474
FedProx,1.0,0.5,26,0.60535,0.57024
FedProx,1.0,0.5,27,0.59783,0.56457
FedProx,1.0,0.5,28,0.6136,0.54525
FedProx,1.0,0.5,29,0.59663,0.56067
FedProx,1.0,0.5,30,0.60211,0.56236
FedProx,1.0,0.5,31,0.60074,0.57798
FedProx,1.0,0.5,32,0.59792,0.56925
FedProx,1.0,0.5,33,0.60883,0.53903
FedProx,1.0,0.5,34,0.60648,0.57053
FedProx,1.0,0.5,35,0.59227,0.56099
FedProx,1.0,0.5,36,0.5943,0.55053
FedProx,1.0,0.5,37,0.60337,0.53763
FedProx,1.0,0.5,38,0.60376,0.57008
FedProx,1.0,0.5,39,0.59117,0.56992
FedProx,1.0,0.5,40,0.58944,0.58323
FedProx,1.0,0.5,41,0.5966,0.56268
FedProx,1.0,0.5,42,0.60142,0.56398
FedProx,1.0,0.5,43,0.59907,0.56191
FedProx,1.0,0.5,44,0.59793,0.56446
FedProx,1.0,0.5,45,0.59422,0.56909
FedProx,1.0,0.5,46,0.58971,0.56983
FedProx,1.0,0.5,47,0.61283,0.54312
FedProx,1.0,0.5,48,0.59382,0.57149
FedProx,1.0,0.5,49,0.59557,0.54992
FedProx,1.0,0.5,50,0.59702,0.57176
FedProx,2.0,0.1,1,0.56299,0.66442
FedProx,2.0,0.1,2,0.57807,0.62776
FedProx,2.0,0.1,3,0.61221,0.58808
FedProx,2.0,0.1,4,0.61669,0.55367
FedProx,2.0,0.1,5,0.63052,0.5761
FedProx,2.0,0.1,6,0.64643,0.52465
FedProx,2.0,0.1,7,0.6676,0.49094
FedProx,2.0,0.1,8,0.6763,0.4637
FedProx,2.0,0.1,9,0.68205,0.48367
FedProx,2.0,0.1,10,0.69309,0.45746
FedProx,2.0,0.1,11,0.69575,0.44048
FedProx,2.0,0.1,12,0.71487,0.42496
FedProx,2.0,0.1,13,0.71318,0.42128
FedProx,2.0,0.1,14,0.72812,0.38555
FedProx,2.0,0.1,15,0.73394,0.37449
FedProx,2.0,0.1,16,0.731,0.38622
FedProx,2.0,0.1,17,0.72369,0.3945
FedProx,2.0,0.1,18,0.73772,0.36038
FedProx,2.0,0.1,19,0.74452,0.37228
FedProx,2.0,0.1,20,0.74763,0.37221
FedProx,2.0,0.1,21,0.74577,0.34836
FedProx,2.0,0.1,22,0.76442,0.33877
FedProx,2.0,0.1,23,0.76291,0.3281
FedProx,2.0,0.1,24,0.76397,0.33701
FedProx,2.0,0.1,25,0.76473,0.33317
FedProx,2.0,0.1,26,0.76959,0.31924
FedProx,2.0,0.1,27,0.75793,0.32695
FedProx,2.0,0.1,28,0.77188,0.3145
FedProx,2.0,0.1,29,0.75974,0.32922
FedProx,2.0,0.1,30,0.76429,0.31929
FedProx,2.0,0.1,31,0.76608,0.32301
FedProx,2.0,0.1,32,0.76528,0.32061
FedProx,2.0,0.1,33,0.7695,0.31953
FedProx,2.0,0.1,34,0.77058,0.32496
FedProx,2.0,0.1,35,0.77248,0.29778
FedProx,2.0,0.1,36,0.76771,0.31827
FedProx,2.0,0.1,37,0.77601,0.29873
FedProx,2.0,0.1,38,0.76746,0.32343
FedProx,2.0,0.1,39,0.77008,0.33253
FedProx,2.0,0.1,40,0.76975,0.33264
FedProx,2.0,0.1,41,0.76389,0.31301
FedProx,2.0,0.1,42,0.78025,0.31252
FedProx,2.0,0.1,43,0.77608,0.31518
FedProx,2.0,0.1,44,0.77626,0.30149
FedProx,2.0,0.1,45,0.77922,0.30414
FedProx,2.0,0.1,46,0.7796,0.30977
FedProx,2.0,0.1,47,0.76198,0.32064
FedProx,2.0,0.1,48,0.78072,0.30589
FedProx,2.0,0.1,49,0.77169,0.32229
FedProx,2.0,0.1,50,0.77161,0.3145
FedProx,2.0,0.3,1,0.55702,0.67519
FedProx,2.0,0.3,2,0.58462,0.62983
FedProx,2.0,0.3,3,0.60387,0.61533
FedProx,2.0,0.3,4,0.61813,0.58338
FedProx,2.0,0.3,5,0.62223,0.56432
FedProx,2.0,0.3,6,0.63274,0.53727
FedProx,2.0,0.3,7,0.64405,0.51908
FedProx,2.0,0.3,8,0.66398,0.50002
FedProx,2.0,0.3,9,0.66012,0.47834
FedProx,2.0,0.3,10,0.67021,0.47689
FedProx,2.0,0.3,11,0.67091,0.46663
FedProx,2.0,0.3,12,0.67009,0.48299
FedProx,2.0,0.3,13,0.6887,0.4754
FedProx,2.0,0.3,14,0.69382,0.43947
FedProx,2.0,0.3,15,0.70706,0.42244
FedProx,2.0,0.3,16,0.70332,0.42145
FedProx,2.0,0.3,17,0.70218,0.4407
FedProx,2.0,0.3,18,0.71494,0.42407
FedProx,2.0,0.3,19,0.70963,0.41381
FedProx,2.0,0.3,20,0.70893,0.4234
FedProx,2.0,0.3,21,0.70808,0.4199
FedProx,2.0,0.3,22,0.725,0.40408
FedProx,2.0,0.3,23,0.71456,0.41495
FedProx,2.0,0.3,24,0.7175,0.39189
FedProx,2.0,0.3,25,0.71526,0.41373
FedProx,2.0,0.3,26,0.73435,0.36912
FedProx,2.0,0.3,27,0.72103,0.38999
FedProx,2.0,0.3,28,0.74164,0.37427
FedProx,2.0,0.3,29,0.72424,0.37037
FedProx,2.0,0.3,30,0.72426,0.39991
FedProx,2.0,0.3,31,0.74022,0.36282
FedProx,2.0,0.3,32,0.72551,0.38079
FedProx,2.0,0.3,33,0.71892,0.40403
FedProx,2.0,0.3,34,0.72423,0.39799
FedProx,2.0,0.3,35,0.72095,0.37911
FedProx,2.0,0.3,36,0.73333,0.36672
FedProx,2.0,0.3,37,0.73665,0.36968
FedProx,2.0,0.3,38,0.72524,0.39169
FedProx,2.0,0.3,39,0.73763,0.34891
FedProx,2.0,0.3,40,0.7438,0.3643
FedProx,2.0,0.3,41,0.73763,0.34929
FedProx,2.0,0.3,42,0.72896,0.37648
FedProx,2.0,0.3,43,0.73992,0.34997
FedProx,2.0,0.3,44,0.72832,0.36046
FedProx,2.0,0.3,45,0.73233,0.37857
FedProx,2.0,0.3,46,0.72379,0.38111
FedProx,2.0,0.3,47,0.73708,0.38423
FedProx,2.0,0.3,48,0.73811,0.36387
FedProx,2.0,0.3,49,0.72715,0.37286
FedProx,2.0,0.3,50,0.73032,0.37923
FedProx,2.0,0.5,1,0.55183,0.69769
FedProx,2.0,0.5,2,0.56914,0.64033
FedProx,2.0,0.5,3,0.59034,0.62574
FedProx,2.0,0.5,4,0.59387,0.59951
FedProx,2.0,0.5,5,0.59293,0.59374
FedProx,2.0,0.5,6,0.61935,0.5553
FedProx,2.0,0.5,7,0.61464,0.56862
FedProx,2.0,0.5,8,0.63178,0.54583
FedProx,2.0,0.5,9,0.64117,0.53811
FedProx,2.0,0.5,10,0.63839,0.53539
FedProx,2.0,0.5,11,0.64302,0.52399
FedProx,2.0,0.5,12,0.65495,0.50093
FedProx,2.0,0.5,13,0.66408,0.48388
FedProx,2.0,0.5,14,0.66888,0.48462
FedProx,2.0,0.5,15,0.66653,0.47217
FedProx,2.0,0.5,16,0.66433,0.47447
FedProx,2.0,0.5,17,0.67043,0.4699
FedProx,2.0,0.5,18,0.69203,0.44536
FedProx,2.0,0.5,19,0.681,0.44498
FedProx,2.0,0.5,20,0.67411,0.45929
FedProx,2.0,0.5,21,0.68131,0.44138
FedProx,2.0,0.5,22,0.69141,0.43136
FedProx,2.0,0.5,23,0.68963,0.4156
FedProx,2.0,0.5,24,0.68439,0.4486
FedProx,2.0,0.5,25,0.68671,0.44817
FedProx,2.0,0.5,26,0.68825,0.44124
FedProx,2.0,0.5,27,0.67612,0.44912
FedProx,2.0,0.5,28,0.67422,0.46489
FedProx,2.0,0.5,29,0.69084,0.43312
FedProx,2.0,0.5,30,0.68471,0.4376
FedProx,2.0,0.5,31,0.70129,0.43731
FedProx,2.0,0.5,32,0.69038,0.44796
FedProx,2.0,0.5,33,0.68166,0.42776
FedProx,2.0,0.5,34,0.68869,0.42836
FedProx,2.0,0.5,35,0.6886,0.43898
FedProx,2.0,0.5,36,0.71043,0.39981
FedProx,2.0,0.5,37,0.69287,0.43365
FedProx,2.0,0.5,38,0.69263,0.44044
FedProx,2.0,0.5,39,0.70372,0.40308
FedProx,2.0,0.5,40,0.69424,0.42606
FedProx,2.0,0.5,41,0.69559,0.41143
FedProx,2.0,0.5,42,0.68307,0.42105
FedProx,2.0,0.5,43,0.69692,0.42669
FedProx,2.0,0.5,44,0.69434,0.40467
FedProx,2.0,0.5,45,0.69178,0.42433
FedProx,2.0,0.5,46,0.68564,0.43127
FedProx,2.0,0.5,47,0.6984,0.42797
FedProx,2.0,0.5,48,0.69417,0.43357
FedProx,2.0,0.5,49,0.69076,0.43389
FedProx,2.0,0.5,50,0.69468,0.43319
FedNova,0.5,0.1,1,0.57974,0.64084
FedNova,0.5,0.1,2,0.58848,0.61811
FedNova,0.5,0.1,3,0.61089,0.5934
FedNova,0.5,0.1,4,0.60743,0.6116
FedNova,0.5,0.1,5,0.61989,0.5517
FedNova,0.5,0.1,6,0.62159,0.5697
FedNova,0.5,0.1,7,0.63407,0.5538
FedNova,0.5,0.1,8,0.63219,0.52863
FedNova,0.5,0.1,9,0.62665,0.54825
FedNova,0.5,0.1,10,0.63878,0.51605
FedNova,0.5,0.1,11,0.63692,0.52277
FedNova,0.5,0.1,12,0.64272,0.52015
FedNova,0.5,0.1,13,0.64344,0.50171
FedNova,0.5,0.1,14,0.65514,0.51215
FedNova,0.5,0.1,15,0.64932,0.51323
FedNova,0.5,0.1,16,0.65466,0.50088
FedNova,0.5,0.1,17,0.65671,0.48268
FedNova,0.5,0.1,18,0.65891,0.49636
FedNova,0.5,0.1,19,0.65156,0.51531
FedNova,0.5,0.1,20,0.67081,0.48614
FedNova,0.5,0.1,21,0.6714,0.47379
FedNova,0.5,0.1,22,0.6585,0.47778
FedNova,0.5,0.1,23,0.65662,0.487
FedNova,0.5,0.1,24,0.66216,0.48426
FedNova,0.5,0.1,25,0.65101,0.51582
FedNova,0.5,0.1,26,0.67749,0.45494
FedNova,0.5,0.1,27,0.66852,0.47216
FedNova,0.5,0.1,28,0.66666,0.46757
FedNova,0.5,0.1,29,0.66479,0.46373
FedNova,0.5,0.1,30,0.66705,0.4683
FedNova,0.5,0.1,31,0.66831,0.45798
FedNova,0.5,0.1,32,0.66699,0.46863
FedNova,0.5,0.1,33,0.67071,0.45212
FedNova,0.5,0.1,34,0.6699,0.47354
FedNova,0.5,0.1,35,0.67123,0.458
FedNova,0.5,0.1,36,0.66494,0.46799
FedNova,0.5,0.1,37,0.67248,0.4752
FedNova,0.5,0.1,38,0.66735,0.46031
FedNova,0.5,0.1,39,0.67072,0.46395
FedNova,0.5,0.1,40,0.66318,0.46501
FedNova,0.5,0.1,41,0.66815,0.47204
FedNova,0.5,0.1,42,0.66173,0.46406
FedNova,0.5,0.1,43,0.672,0.44756
FedNova,0.5,0.1,44,0.66976,0.4664
FedNova,0.5,0.1,45,0.66853,0.45436
FedNova,0.5,0.1,46,0.66892,0.46063
FedNova,0.5,0.1,47,0.67137,0.45209
FedNova,0.5,0.1,48,0.67596,0.43725
FedNova,0.5,0.1,49,0.66842,0.46461
FedNova,0.5,0.1,50,0.6753,0.44878
FedNova,0.5,0.3,1,0.57937,0.63712
FedNova,0.5,0.3,2,0.586,0.6454
FedNova,0.5,0.3,3,0.58409,0.63021
FedNova,0.5,0.3,4,0.58535,0.62933
FedNova,0.5,0.3,5,0.60215,0.59246
FedNova,0.5,0.3,6,0.59164,0.60727
FedNova,0.5,0.3,7,0.60855,0.58726
FedNova,0.5,0.3,8,0.60942,0.55397
FedNova,0.5,0.3,9,0.60305,0.59283
FedNova,0.5,0.3,10,0.60209,0.58894
FedNova,0.5,0.3,11,0.62283,0.55412
FedNova,0.5,0.3,12,0.62013,0.54507
FedNova,0.5,0.3,13,0.60775,0.56303
FedNova,0.5,0.3,14,0.61542,0.55133
FedNova,0.5,0.3,15,0.62215,0.53957
FedNova,0.5,0.3,16,0.62035,0.54656
FedNova,0.5,0.3,17,0.62026,0.55978
FedNova,0.5,0.3,18,0.62393,0.53606
FedNova,0.5,0.3,19,0.62092,0.5323
FedNova,0.5,0.3,20,0.63103,0.5251
FedNova,0.5,0.3,21,0.6172,0.53662
FedNova,0.5,0.3,22,0.6235,0.52833
FedNova,0.5,0.3,23,0.6314,0.50952
FedNova,0.5,0.3,24,0.62837,0.52631
FedNova,0.5,0.3,25,0.61881,0.53825
FedNova,0.5,0.3,26,0.62573,0.53269
FedNova,0.5,0.3,27,0.62397,0.53279
FedNova,0.5,0.3,28,0.61702,0.52832
FedNova,0.5,0.3,29,0.63203,0.52826
FedNova,0.5,0.3,30,0.62751,0.5179
FedNova,0.5,0.3,31,0.63433,0.49319
FedNova,0.5,0.3,32,0.62326,0.53611
FedNova,0.5,0.3,33,0.63217,0.50639
FedNova,0.5,0.3,34,0.61711,0.55214
FedNova,0.5,0.3,35,0.62951,0.51114
FedNova,0.5,0.3,36,0.62906,0.5296
FedNova,0.5,0.3,37,0.61331,0.55361
FedNova,0.5,0.3,38,0.63342,0.49343
FedNova,0.5,0.3,39,0.63371,0.49593
FedNova,0.5,0.3,40,0.63601,0.5144
FedNova,0.5,0.3,41,0.64277,0.49475
FedNova,0.5,0.3,42,0.62936,0.53003
FedNova,0.5,0.3,43,0.62556,0.51776
FedNova,0.5,0.3,44,0.62723,0.52169
FedNova,0.5,0.3,45,0.62302,0.53309
FedNova,0.5,0.3,46,0.63283,0.51519
FedNova,0.5,0.3,47,0.63981,0.50138
FedNova,0.5,0.3,48,0.63749,0.5024
FedNova,0.5,0.3,49,0.63422,0.49306
FedNova,0.5,0.3,50,0.63091,0.51526
FedNova,0.5,0.5,1,0.56906,0.65111
FedNova,0.5,0.5,2,0.57177,0.64075
FedNova,0.5,0.5,3,0.56234,0.65027
FedNova,0.5,0.5,4,0.57367,0.6307
FedNova,0.5,0.5,5,0.57195,0.63303
FedNova,0.5,0.5,6,0.58419,0.61118
FedNova,0.5,0.5,7,0.5776,0.63328
FedNova,0.5,0.5,8,0.58737,0.61236
FedNova,0.5,0.5,9,0.58931,0.59457
FedNova,0.5,0.5,10,0.58237,0.61636
FedNova,0.5,0.5,11,0.58052,0.60454
FedNova,0.5,0.5,12,0.58674,0.59888
FedNova,0.5,0.5,13,0.58337,0.60801
FedNova,0.5,0.5,14,0.58447,0.60238
FedNova,0.5,0.5,15,0.59241,0.58924
FedNova,0.5,0.5,16,0.5908,0.57209
FedNova,0.5,0.5,17,0.5789,0.59306
FedNova,0.5,0.5,18,0.58994,0.59781
FedNova,0.5,0.5,19,0.58005,0.59883
FedNova,0.5,0.5,20,0.58253,0.58418
FedNova,0.5,0.5,21,0.58623,0.59251
FedNova,0.5,0.5,22,0.58938,0.59234
FedNova,0.5,0.5,23,0.58238,0.59866
FedNova,0.5,0.5,24,0.59405,0.57361
FedNova,0.5,0.5,25,0.59149,0.5704
FedNova,0.5,0.5,26,0.58223,0.58453
FedNova,0.5,0.5,27,0.58504,0.61318
FedNova,0.5,0.5,28,0.58609,0.59896
FedNova,0.5,0.5,29,0.59032,0.57936
FedNova,0.5,0.5,30,0.59366,0.5635
FedNova,0.5,0.5,31,0.59478,0.57324
FedNova,0.5,0.5,32,0.58026,0.5956
FedNova,0.5,0.5,33,0.59273,0.57645
FedNova,0.5,0.5,34,0.59899,0.55885
FedNova,0.5,0.5,35,0.5926,0.57925
FedNova,0.5,0.5,36,0.58418,0.59542
FedNova,0.5,0.5,37,0.58092,0.57486
FedNova,0.5,0.5,38,0.59279,0.56022
FedNova,0.5,0.5,39,0.589,0.55988
FedNova,0.5,0.5,40,0.59014,0.5633
FedNova,0.5,0.5,41,0.5918,0.55689
FedNova,0.5,0.5,42,0.59247,0.56854
FedNova,0.5,0.5,43,0.59018,0.57366
FedNova,0.5,0.5,44,0.5906,0.56048
FedNova,0.5,0.5,45,0.57445,0.5966
FedNova,0.5,0.5,46,0.58424,0.57795
FedNova,0.5,0.5,47,0.59243,0.55114
FedNova,0.5,0.5,48,0.5853,0.57482
FedNova,0.5,0.5,49,0.58355,0.58661
FedNova,0.5,0.5,50,0.58906,0.56739
FedNova,1.0,0.1,1,0.57899,0.65138
FedNova,1.0,0.1,2,0.59433,0.62221
FedNova,1.0,0.1,3,0.61301,0.56635
FedNova,1.0,0.1,4,0.61462,0.57865
FedNova,1.0,0.1,5,0.63288,0.55688
FedNova,1.0,0.1,6,0.64437,0.53978
FedNova,1.0,0.1,7,0.64514,0.52304
FedNova,1.0,0.1,8,0.65908,0.4985
FedNova,1.0,0.1,9,0.66709,0.47306
FedNova,1.0,0.1,10,0.67035,0.48033
FedNova,1.0,0.1,11,0.65973,0.50463
FedNova,1.0,0.1,12,0.67799,0.46762
FedNova,1.0,0.1,13,0.67378,0.46696
FedNova,1.0,0.1,14,0.69301,0.4349
FedNova,1.0,0.1,15,0.66644,0.47045
FedNova,1.0,0.1,16,0.68306,0.45321
FedNova,1.0,0.1,17,0.69058,0.43378
FedNova,1.0,0.1,18,0.6903,0.45278
FedNova,1.0,0.1,19,0.68886,0.463
FedNova,1.0,0.1,20,0.6962,0.42144
FedNova,1.0,0.1,21,0.70593,0.42366
FedNova,1.0,0.1,22,0.69652,0.43804
FedNova,1.0,0.1,23,0.69315,0.42546
FedNova,1.0,0.1,24,0.71222,0.40493
FedNova,1.0,0.1,25,0.69878,0.43096
FedNova,1.0,0.1,26,0.71312,0.40511
FedNova,1.0,0.1,27,0.6977,0.42308
FedNova,1.0,0.1,28,0.71187,0.41405
FedNova,1.0,0.1,29,0.72122,0.39044
FedNova,1.0,0.1,30,0.70788,0.411
FedNova,1.0,0.1,31,0.71861,0.3867
FedNova,1.0,0.1,32,0.71974,0.36682
FedNova,1.0,0.1,33,0.71718,0.39094
FedNova,1.0,0.1,34,0.71558,0.40664
FedNova,1.0,0.1,35,0.70612,0.41198
FedNova,1.0,0.1,36,0.71501,0.40612
FedNova,1.0,0.1,37,0.7083,0.3996
FedNova,1.0,0.1,38,0.70262,0.44275
FedNova,1.0,0.1,39,0.71327,0.40012
FedNova,1.0,0.1,40,0.70568,0.42217
FedNova,1.0,0.1,41,0.71165,0.41879
FedNova,1.0,0.1,42,0.72015,0.39267
FedNova,1.0,0.1,43,0.71956,0.38209
FedNova,1.0,0.1,44,0.7134,0.39602
FedNova,1.0,0.1,45,0.70787,0.40964
FedNova,1.0,0.1,46,0.71474,0.41416
FedNova,1.0,0.1,47,0.6956,0.41983
FedNova,1.0,0.1,48,0.7103,0.40129
FedNova,1.0,0.1,49,0.71843,0.39855
